ts,id,district,fwy,dir,lane_type,length,samples,pct_obs,flow,occ,speed,l1_samples,l1_flow,l1_occ,l1_speed,l1_obs,l2_samples,l2_flow,l2_occ,l2_speed,l2_obs,l3_samples,l3_flow,l3_occ,l3_speed,l3_obs,l4_samples,l4_flow,l4_occ,l4_speed,l4_obs,l5_samples,l5_flow,l5_occ,l5_speed,l5_obs,l6_samples,l6_flow,l6_occ,l6_speed,l6_obs,l7_samples,l7_flow,l7_occ,l7_speed,l7_obs,l8_samples,l8_flow,l8_occ,l8_speed,l8_obs
2026-08-03 08:35:00,421238,4,580,E,ML,3.005,30,67,193.0,0.0429,66.5,10,78.0,0.0401,70.6,1,10.0,55.0,0.0369,68.0,1,10.0,60.0,0.0517,59.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:40:00,421237,4,580,E,ML,1.513,30,67,238.0,0.0675,63.1,10,85.0,0.058,69.9,1,10.0,80.0,0.0747,60.7,1,10.0,73.0,0.0697,57.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:40:00,421238,4,580,E,ML,3.005,30,67,209.0,0.0495,64.4,10,80.0,0.0423,69.4,1,10.0,63.0,0.0475,64.2,1,10.0,66.0,0.0588,58.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:45:00,421237,4,580,E,ML,1.513,30,67,210.0,0.058,63.1,10,68.0,0.046,69.4,1,10.0,70.0,0.062,62.0,1,10.0,72.0,0.066,58.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:45:00,421238,4,580,E,ML,3.005,30,67,225.0,0.0494,65.3,10,80.0,0.0428,68.4,1,10.0,72.0,0.0459,67.6,1,10.0,73.0,0.0595,59.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:50:00,421237,4,580,E,ML,1.513,30,67,220.0,0.0618,63.1,10,67.0,0.0441,70.1,1,10.0,80.0,0.0728,61.8,1,10.0,73.0,0.0686,58.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:50:00,421238,4,580,E,ML,3.005,30,67,220.0,0.0505,66.0,10,71.0,0.0364,69.4,1,10.0,82.0,0.0541,68.2,1,10.0,67.0,0.061,59.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:55:00,421237,4,580,E,ML,1.513,30,67,264.0,0.0756,62.4,10,98.0,0.0675,68.8,1,10.0,87.0,0.083,60.3,1,10.0,79.0,0.0764,56.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:55:00,421238,4,580,E,ML,3.005,30,67,225.0,0.0512,65.5,10,78.0,0.0406,69.3,1,10.0,74.0,0.0499,67.7,1,10.0,73.0,0.0632,59.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:00:00,421237,4,580,E,ML,1.513,30,67,203.0,0.0558,63.6,10,65.0,0.0457,69.3,1,10.0,68.0,0.0574,63.4,1,10.0,70.0,0.0643,58.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:00:00,421238,4,580,E,ML,3.005,30,67,248.0,0.0578,66.8,10,93.0,0.0491,70.1,1,10.0,85.0,0.0595,68.7,1,10.0,70.0,0.0649,60.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:05:00,421237,4,580,E,ML,1.513,30,67,238.0,0.0733,61.7,10,89.0,0.0622,69.7,1,10.0,76.0,0.0831,57.3,1,10.0,73.0,0.0747,56.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:05:00,421238,4,580,E,ML,3.005,30,67,217.0,0.0518,65.8,10,72.0,0.0376,70.9,1,10.0,73.0,0.0545,67.0,1,10.0,72.0,0.0633,59.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:10:00,421237,4,580,E,ML,1.513,30,67,252.0,0.0794,59.7,10,94.0,0.067,69.2,1,10.0,80.0,0.0901,53.5,1,10.0,78.0,0.0812,54.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:10:00,421238,4,580,E,ML,3.005,30,67,241.0,0.0549,67.0,10,99.0,0.0535,70.1,1,10.0,71.0,0.047,70.3,1,10.0,71.0,0.0642,59.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:15:00,421237,4,580,E,ML,1.513,30,67,205.0,0.0584,61.4,10,65.0,0.0419,72.5,1,10.0,69.0,0.0668,55.7,1,10.0,71.0,0.0666,56.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:15:00,421238,4,580,E,ML,3.005,30,67,217.0,0.0489,67.9,10,71.0,0.0359,71.9,1,10.0,74.0,0.0507,70.7,1,10.0,72.0,0.06,60.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:20:00,421237,4,580,E,ML,1.513,30,67,181.0,0.0539,61.1,10,53.0,0.0352,73.0,1,10.0,60.0,0.062,55.0,1,10.0,68.0,0.0646,57.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:20:00,421238,4,580,E,ML,3.005,30,67,220.0,0.049,69.0,10,71.0,0.0364,72.4,1,10.0,78.0,0.0507,72.8,1,10.0,71.0,0.0599,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:25:00,421237,4,580,E,ML,1.513,30,67,222.0,0.0608,64.1,10,75.0,0.0502,73.1,1,10.0,78.0,0.0678,59.7,1,10.0,69.0,0.0643,59.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:25:00,421238,4,580,E,ML,3.005,30,67,186.0,0.0418,69.0,10,58.0,0.0293,72.9,1,10.0,64.0,0.0422,73.2,1,10.0,64.0,0.0539,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:30:00,421237,4,580,E,ML,1.513,30,67,254.0,0.0717,63.8,10,92.0,0.0663,70.6,1,10.0,81.0,0.0749,60.2,1,10.0,81.0,0.074,59.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:30:00,421238,4,580,E,ML,3.005,30,67,267.0,0.0577,70.4,10,97.0,0.0488,73.7,1,10.0,89.0,0.0574,74.4,1,10.0,81.0,0.0669,61.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:35:00,421237,4,580,E,ML,1.513,30,67,230.0,0.0643,64.1,10,76.0,0.051,71.8,1,10.0,80.0,0.0724,61.1,1,10.0,74.0,0.0694,59.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:35:00,421238,4,580,E,ML,3.005,30,67,225.0,0.0501,70.1,10,77.0,0.0392,73.6,1,10.0,78.0,0.0506,74.7,1,10.0,70.0,0.0605,61.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:40:00,421237,4,580,E,ML,1.513,30,67,203.0,0.0569,64.1,10,65.0,0.0471,69.8,1,10.0,69.0,0.0603,62.6,1,10.0,69.0,0.0634,60.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:40:00,421238,4,580,E,ML,3.005,30,67,205.0,0.0447,70.2,10,67.0,0.0346,73.0,1,10.0,69.0,0.0431,76.1,1,10.0,69.0,0.0564,61.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:45:00,421237,4,580,E,ML,1.513,30,67,245.0,0.0757,61.6,10,87.0,0.0624,69.1,1,10.0,82.0,0.0875,57.6,1,10.0,76.0,0.0773,57.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:45:00,421238,4,580,E,ML,3.005,30,67,227.0,0.0536,67.9,10,82.0,0.0442,71.3,1,10.0,73.0,0.0531,71.6,1,10.0,72.0,0.0636,60.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:50:00,421237,4,580,E,ML,1.513,30,67,207.0,0.0608,61.5,10,67.0,0.0452,70.9,1,10.0,69.0,0.0682,57.2,1,10.0,71.0,0.0691,56.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:50:00,421238,4,580,E,ML,3.005,30,67,215.0,0.0519,66.2,10,74.0,0.0385,71.6,1,10.0,70.0,0.0539,67.5,1,10.0,71.0,0.0632,59.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:55:00,421237,4,580,E,ML,1.513,30,67,194.0,0.0562,62.0,10,61.0,0.0397,73.0,1,10.0,63.0,0.0629,56.7,1,10.0,70.0,0.0659,57.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 09:55:00,421238,4,580,E,ML,3.005,30,67,213.0,0.0475,68.1,10,63.0,0.0321,72.4,1,10.0,77.0,0.0498,71.4,1,10.0,73.0,0.0605,60.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:00:00,421237,4,580,E,ML,1.513,30,67,226.0,0.0632,62.2,10,81.0,0.0544,69.1,1,10.0,74.0,0.0679,58.9,1,10.0,71.0,0.0674,57.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:00:00,421238,4,580,E,ML,3.005,30,67,200.0,0.0466,66.0,10,68.0,0.0341,73.5,1,10.0,66.0,0.0469,65.7,1,10.0,66.0,0.0589,58.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:05:00,421237,4,580,E,ML,1.513,30,67,205.0,0.0632,59.1,10,69.0,0.0484,65.8,1,10.0,67.0,0.0717,55.6,1,10.0,69.0,0.0695,55.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:05:00,421238,4,580,E,ML,3.005,30,67,204.0,0.0481,64.2,10,66.0,0.0351,72.3,1,10.0,69.0,0.0489,62.9,1,10.0,69.0,0.0603,57.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:10:00,421237,4,580,E,ML,1.513,30,67,230.0,0.0709,57.8,10,88.0,0.0648,62.6,1,10.0,73.0,0.0781,54.0,1,10.0,69.0,0.0697,55.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:10:00,421238,4,580,E,ML,3.005,30,67,219.0,0.0521,63.1,10,80.0,0.0444,70.2,1,10.0,72.0,0.0525,60.6,1,10.0,67.0,0.0593,57.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:15:00,421237,4,580,E,ML,1.513,30,67,217.0,0.0658,58.1,10,76.0,0.0497,64.8,1,10.0,72.0,0.0781,52.8,1,10.0,69.0,0.0697,56.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:15:00,421238,4,580,E,ML,3.005,30,67,221.0,0.0499,63.7,10,88.0,0.0457,71.4,1,10.0,66.0,0.0469,60.3,1,10.0,67.0,0.0571,57.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:20:00,421237,4,580,E,ML,1.513,30,67,244.0,0.0693,59.3,10,84.0,0.0596,63.2,1,10.0,83.0,0.0754,57.3,1,10.0,77.0,0.0728,57.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:20:00,421238,4,580,E,ML,3.005,30,67,225.0,0.0526,63.4,10,90.0,0.047,71.8,1,10.0,66.0,0.0486,59.1,1,10.0,69.0,0.0621,56.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:25:00,421237,4,580,E,ML,1.513,30,67,230.0,0.0785,55.7,10,83.0,0.0609,61.4,1,10.0,71.0,0.094,49.8,1,10.0,76.0,0.0806,55.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:25:00,421238,4,580,E,ML,3.005,30,67,219.0,0.0509,63.0,10,74.0,0.0387,71.9,1,10.0,73.0,0.0506,60.2,1,10.0,72.0,0.0634,56.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:30:00,421237,4,580,E,ML,1.513,30,67,229.0,0.0657,57.9,10,79.0,0.0533,63.2,1,10.0,76.0,0.0732,54.0,1,10.0,74.0,0.0707,56.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:30:00,421238,4,580,E,ML,3.005,30,67,242.0,0.0582,62.4,10,82.0,0.0446,70.7,1,10.0,88.0,0.0635,59.5,1,10.0,72.0,0.0666,56.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:35:00,421237,4,580,E,ML,1.513,30,67,224.0,0.0688,57.2,10,83.0,0.0595,62.1,1,10.0,69.0,0.075,52.8,1,10.0,72.0,0.072,55.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:35:00,421238,4,580,E,ML,3.005,30,67,223.0,0.0517,63.4,10,88.0,0.0465,71.0,1,10.0,68.0,0.0476,60.2,1,10.0,67.0,0.061,56.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:40:00,421237,4,580,E,ML,1.513,30,67,226.0,0.0747,55.2,10,74.0,0.0541,61.0,1,10.0,79.0,0.0927,50.3,1,10.0,73.0,0.0773,54.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:40:00,421238,4,580,E,ML,3.005,30,67,221.0,0.0501,63.7,10,76.0,0.0388,72.3,1,10.0,74.0,0.0509,61.0,1,10.0,71.0,0.0606,57.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:45:00,421237,4,580,E,ML,1.513,30,67,246.0,0.0757,55.8,10,81.0,0.0589,60.6,1,10.0,85.0,0.0891,51.9,1,10.0,80.0,0.0792,55.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:45:00,421238,4,580,E,ML,3.005,30,67,232.0,0.0562,62.3,10,82.0,0.0445,70.9,1,10.0,77.0,0.0575,58.9,1,10.0,73.0,0.0666,56.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:50:00,421237,4,580,E,ML,1.513,30,67,263.0,0.0801,56.3,10,94.0,0.0686,60.3,1,10.0,89.0,0.091,53.4,1,10.0,80.0,0.0807,54.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:50:00,421238,4,580,E,ML,3.005,30,67,251.0,0.0594,62.0,10,92.0,0.0509,69.6,1,10.0,82.0,0.0592,58.8,1,10.0,77.0,0.0681,56.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:55:00,421237,4,580,E,ML,1.513,30,67,259.0,0.076,57.6,10,95.0,0.0659,61.7,1,10.0,85.0,0.0855,54.6,1,10.0,79.0,0.0767,55.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 10:55:00,421238,4,580,E,ML,3.005,30,67,258.0,0.0627,61.1,10,91.0,0.0507,68.7,1,10.0,90.0,0.0679,57.5,1,10.0,77.0,0.0696,56.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:00:00,421237,4,580,E,ML,1.513,30,67,237.0,0.0719,57.2,10,77.0,0.0556,61.2,1,10.0,82.0,0.0826,55.1,1,10.0,78.0,0.0775,55.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:00:00,421238,4,580,E,ML,3.005,30,67,223.0,0.0537,61.2,10,69.0,0.0368,70.4,1,10.0,78.0,0.057,57.8,1,10.0,76.0,0.0674,56.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:05:00,421237,4,580,E,ML,1.513,30,67,248.0,0.0743,57.8,10,81.0,0.0558,62.4,1,10.0,87.0,0.088,55.3,1,10.0,80.0,0.0792,55.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:05:00,421238,4,580,E,ML,3.005,30,67,259.0,0.0629,61.5,10,95.0,0.0529,69.8,1,10.0,88.0,0.0656,57.4,1,10.0,76.0,0.0703,55.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:10:00,421237,4,580,E,ML,1.513,30,67,242.0,0.0774,56.4,10,87.0,0.0628,61.5,1,10.0,79.0,0.0906,52.1,1,10.0,76.0,0.0788,55.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:10:00,421238,4,580,E,ML,3.005,30,67,241.0,0.0547,62.8,10,87.0,0.0462,71.1,1,10.0,78.0,0.0537,59.5,1,10.0,76.0,0.0642,56.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:15:00,421237,4,580,E,ML,1.513,30,67,252.0,0.0769,56.5,10,80.0,0.0597,60.1,1,10.0,89.0,0.0899,53.8,1,10.0,83.0,0.0811,55.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:15:00,421238,4,580,E,ML,3.005,30,67,255.0,0.0596,63.1,10,89.0,0.0499,69.9,1,10.0,89.0,0.0598,61.3,1,10.0,77.0,0.0692,57.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:20:00,421237,4,580,E,ML,1.513,30,67,210.0,0.0588,59.2,10,73.0,0.0505,61.7,1,10.0,68.0,0.0615,57.9,1,10.0,69.0,0.0644,57.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:20:00,421238,4,580,E,ML,3.005,30,67,227.0,0.0512,63.9,10,72.0,0.0371,72.1,1,10.0,82.0,0.055,62.3,1,10.0,73.0,0.0615,57.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:25:00,421237,4,580,E,ML,1.513,30,67,233.0,0.0703,58.3,10,87.0,0.0612,62.0,1,10.0,73.0,0.0766,55.7,1,10.0,73.0,0.0731,56.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:25:00,421238,4,580,E,ML,3.005,30,67,222.0,0.0512,64.2,10,78.0,0.0412,72.4,1,10.0,72.0,0.05,61.8,1,10.0,72.0,0.0625,57.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:30:00,421237,4,580,E,ML,1.513,30,67,249.0,0.0754,57.9,10,84.0,0.0594,61.9,1,10.0,86.0,0.0889,55.0,1,10.0,79.0,0.078,56.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:30:00,421238,4,580,E,ML,3.005,30,67,231.0,0.0529,64.0,10,84.0,0.0455,71.7,1,10.0,73.0,0.0504,61.7,1,10.0,74.0,0.0627,57.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:35:00,421237,4,580,E,ML,1.513,30,67,245.0,0.0762,56.8,10,89.0,0.0642,61.3,1,10.0,79.0,0.0851,53.5,1,10.0,77.0,0.0792,54.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:35:00,421238,4,580,E,ML,3.005,30,67,248.0,0.0605,62.5,10,86.0,0.045,72.6,1,10.0,84.0,0.0652,58.2,1,10.0,78.0,0.0712,56.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:40:00,421237,4,580,E,ML,1.513,30,67,279.0,0.089,55.2,10,100.0,0.0805,57.8,1,10.0,94.0,0.0995,53.2,1,10.0,85.0,0.087,54.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:40:00,421238,4,580,E,ML,3.005,30,67,251.0,0.0631,60.9,10,79.0,0.0454,69.9,1,10.0,93.0,0.0689,57.7,1,10.0,79.0,0.0749,55.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:45:00,421237,4,580,E,ML,1.513,30,67,284.0,0.0945,53.9,10,112.0,0.0842,58.0,1,10.0,89.0,0.1094,49.4,1,10.0,83.0,0.0898,53.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:45:00,421238,4,580,E,ML,3.005,30,67,295.0,0.0731,60.4,10,107.0,0.0591,69.8,1,10.0,104.0,0.0814,55.9,1,10.0,84.0,0.0788,54.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:50:00,421237,4,580,E,ML,1.513,30,67,245.0,0.0746,55.1,10,90.0,0.0647,59.4,1,10.0,77.0,0.0823,50.9,1,10.0,78.0,0.0769,54.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:50:00,421238,4,580,E,ML,3.005,30,67,269.0,0.0673,59.7,10,100.0,0.0549,69.9,1,10.0,89.0,0.0737,53.6,1,10.0,80.0,0.0734,53.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:55:00,421237,4,580,E,ML,1.513,30,67,262.0,0.0836,54.5,10,89.0,0.0673,58.6,1,10.0,89.0,0.0967,51.2,1,10.0,84.0,0.0867,53.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 11:55:00,421238,4,580,E,ML,3.005,30,67,249.0,0.0586,61.7,10,98.0,0.0525,70.9,1,10.0,75.0,0.0535,56.6,1,10.0,76.0,0.0697,55.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:00:00,421237,4,580,E,ML,1.513,30,67,263.0,0.0752,57.2,10,99.0,0.0684,61.0,1,10.0,88.0,0.084,55.0,1,10.0,76.0,0.0732,54.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:00:00,421238,4,580,E,ML,3.005,30,67,255.0,0.0634,60.7,10,97.0,0.0549,69.9,1,10.0,89.0,0.0698,55.3,1,10.0,69.0,0.0654,54.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:05:00,421237,4,580,E,ML,1.513,30,67,226.0,0.0652,58.3,10,80.0,0.0528,63.7,1,10.0,74.0,0.0729,56.0,1,10.0,72.0,0.0699,54.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:05:00,421238,4,580,E,ML,3.005,30,67,255.0,0.0565,63.1,10,93.0,0.0481,72.6,1,10.0,86.0,0.0577,59.3,1,10.0,76.0,0.0637,55.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:10:00,421237,4,580,E,ML,1.513,30,67,242.0,0.0733,57.0,10,84.0,0.0615,61.7,1,10.0,81.0,0.0817,55.8,1,10.0,77.0,0.0767,53.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:10:00,421238,4,580,E,ML,3.005,30,67,234.0,0.058,61.4,10,79.0,0.0422,72.7,1,10.0,81.0,0.0628,57.0,1,10.0,74.0,0.0691,54.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:15:00,421237,4,580,E,ML,1.513,30,67,278.0,0.086,56.0,10,97.0,0.0717,60.4,1,10.0,96.0,0.1005,54.7,1,10.0,85.0,0.0859,52.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:15:00,421238,4,580,E,ML,3.005,30,67,258.0,0.061,61.4,10,88.0,0.0486,71.6,1,10.0,89.0,0.0633,58.3,1,10.0,81.0,0.0712,53.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:20:00,421237,4,580,E,ML,1.513,30,67,250.0,0.0716,57.6,10,89.0,0.0608,62.2,1,10.0,82.0,0.0791,56.4,1,10.0,79.0,0.0749,53.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:20:00,421238,4,580,E,ML,3.005,30,67,271.0,0.0607,63.4,10,98.0,0.0506,73.5,1,10.0,92.0,0.0631,60.1,1,10.0,81.0,0.0684,55.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:25:00,421237,4,580,E,ML,1.513,30,67,200.0,0.0657,55.1,10,63.0,0.0453,61.7,1,10.0,68.0,0.0794,52.2,1,10.0,69.0,0.0723,51.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:25:00,421238,4,580,E,ML,3.005,30,67,210.0,0.049,62.9,10,74.0,0.0394,73.3,1,10.0,67.0,0.048,59.8,1,10.0,69.0,0.0597,54.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:30:00,421237,4,580,E,ML,1.513,30,67,284.0,0.09,54.8,10,100.0,0.0731,60.8,1,10.0,100.0,0.1091,51.8,1,10.0,84.0,0.0878,51.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:30:00,421238,4,580,E,ML,3.005,30,67,233.0,0.0577,61.2,10,73.0,0.0383,73.7,1,10.0,84.0,0.0646,57.5,1,10.0,76.0,0.0702,53.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:35:00,421237,4,580,E,ML,1.513,30,67,185.0,0.0546,56.1,10,52.0,0.0369,61.9,1,10.0,64.0,0.0606,55.5,1,10.0,69.0,0.0664,52.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:35:00,421238,4,580,E,ML,3.005,30,67,245.0,0.0599,61.2,10,82.0,0.0453,72.1,1,10.0,90.0,0.066,57.7,1,10.0,73.0,0.0683,53.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:40:00,421237,4,580,E,ML,1.513,30,67,303.0,0.1021,54.3,10,114.0,0.0832,60.9,1,10.0,103.0,0.1268,50.5,1,10.0,86.0,0.0962,50.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:40:00,421238,4,580,E,ML,3.005,30,67,234.0,0.0568,61.4,10,80.0,0.0426,72.6,1,10.0,82.0,0.0609,57.4,1,10.0,72.0,0.067,53.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:45:00,421237,4,580,E,ML,1.513,30,67,327.0,0.1101,52.3,10,127.0,0.103,57.4,1,10.0,106.0,0.1258,48.9,1,10.0,94.0,0.1015,49.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:45:00,421238,4,580,E,ML,3.005,30,67,328.0,0.0825,60.1,10,121.0,0.0693,70.3,1,10.0,116.0,0.0905,55.9,1,10.0,91.0,0.0877,51.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:50:00,421237,4,580,E,ML,1.513,30,67,225.0,0.0682,54.4,10,75.0,0.0513,60.7,1,10.0,77.0,0.0806,51.2,1,10.0,73.0,0.0728,51.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:50:00,421238,4,580,E,ML,3.005,30,67,271.0,0.0637,60.9,10,100.0,0.0575,69.0,1,10.0,95.0,0.0666,58.2,1,10.0,76.0,0.0671,53.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:55:00,421237,4,580,E,ML,1.513,30,67,253.0,0.072,57.3,10,80.0,0.054,62.8,1,10.0,91.0,0.0852,55.5,1,10.0,82.0,0.0767,53.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 12:55:00,421238,4,580,E,ML,3.005,30,67,238.0,0.055,62.6,10,85.0,0.044,72.1,1,10.0,80.0,0.0559,59.5,1,10.0,73.0,0.065,54.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
