01/06/2026 05:19:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:19:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:20:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:20:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:21:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:21:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:22:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:22:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:23:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:23:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:24:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:24:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:25:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:25:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:26:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:26:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:27:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:27:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:28:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:28:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:29:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:29:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:30:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:30:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:31:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:31:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:32:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:32:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:33:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:33:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:34:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:34:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:35:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:35:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:36:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:36:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:37:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:37:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:38:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:38:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:39:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:39:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:40:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:40:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:41:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:41:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:42:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:42:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:43:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:43:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:44:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:44:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:45:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:45:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:46:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:46:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:47:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:47:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:48:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:48:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:49:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:49:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:50:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:50:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:51:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:51:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:52:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:52:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:53:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:53:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:54:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:54:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:55:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:55:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:56:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:56:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:57:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:57:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:58:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:58:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:59:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:59:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:00:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:00:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:01:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:01:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:02:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:02:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:03:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:03:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:04:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:04:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:05:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:05:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:06:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:06:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:07:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:07:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:08:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:08:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:09:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:09:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:10:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:10:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:11:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:11:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:12:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:12:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:13:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:13:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:14:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:14:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:15:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:15:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:16:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:16:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:17:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:17:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:18:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:18:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:19:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:19:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:20:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:20:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:21:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:21:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:22:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:22:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:23:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:23:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:24:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:24:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:25:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:25:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:26:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:26:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:27:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:27:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:28:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:28:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:29:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:29:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:30:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:30:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:31:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:31:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:32:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:32:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:33:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:33:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:34:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:34:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:35:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:35:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:36:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:36:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:37:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:37:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:38:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:38:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:39:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:39:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:40:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:40:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:41:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:41:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:42:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:42:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:43:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:43:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:44:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:44:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:45:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:45:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:46:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:46:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:47:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:47:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:48:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:48:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:49:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:49:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:50:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:50:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:51:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:51:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:52:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:52:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:53:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:53:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:54:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:54:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:55:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:55:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:56:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:56:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:57:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:57:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:58:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:58:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:59:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:59:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:00:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:00:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:01:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:01:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:02:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:02:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:03:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:03:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:04:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:04:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:05:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:05:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:06:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:06:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:07:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:07:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:08:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:08:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:09:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:09:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:10:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:10:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:11:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:11:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:12:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:12:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:13:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:13:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:14:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:14:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:15:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:15:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:16:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:16:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:17:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:17:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:18:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:18:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:19:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:19:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:20:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:20:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:21:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:21:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:22:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:22:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:23:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:23:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:24:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:24:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:25:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:25:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:26:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:26:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:27:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:27:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:28:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:28:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:29:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:29:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:30:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:30:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:31:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:31:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:32:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:32:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:33:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:33:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:34:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:34:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:35:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:35:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:36:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:36:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:37:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:37:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:38:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:38:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:39:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:39:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:40:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:40:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:41:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:41:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:42:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:42:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:43:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:43:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:44:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:44:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:45:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:45:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:46:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:46:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:47:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:47:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:48:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:48:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:49:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:49:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:50:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:50:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:51:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:51:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:52:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:52:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:53:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:53:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:54:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:54:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:55:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:55:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:56:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:56:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:57:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:57:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
