01/06/2026 10:25:50,421258,8,.0339,65,6,.07,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:25:50,421260,11,.0689,60,9,.0578,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:26:20,421258,9,.0406,60,6,.0906,40,,,,,,,,,,,,,,,,,,
01/06/2026 10:26:20,421260,10,.0567,65,7,.0478,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:26:50,421258,6,.0278,65,11,.1039,42,,,,,,,,,,,,,,,,,,
01/06/2026 10:26:50,421260,9,.0517,71,5,.0339,60,,,,,,,,,,,,,,,,,,
01/06/2026 10:27:20,421258,5,.02,71,7,.0589,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:27:20,421260,12,.0678,65,10,.0878,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:27:50,421258,13,.06,65,8,.1078,46,,,,,,,,,,,,,,,,,,
01/06/2026 10:27:50,421260,8,.0417,71,8,.0478,65,,,,,,,,,,,,,,,,,,
01/06/2026 10:28:20,421258,13,.06,65,6,.0689,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:28:20,421260,10,.055,65,7,.0539,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:28:50,421258,6,.0239,78,9,.0628,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:28:50,421260,5,.0256,71,10,.0728,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:29:20,421258,11,.0489,71,7,.0828,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:29:20,421260,9,.0506,71,8,.065,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:29:50,421258,14,.065,65,8,.0856,44,,,,,,,,,,,,,,,,,,
01/06/2026 10:29:50,421260,15,.0856,71,10,.0628,60,,,,,,,,,,,,,,,,,,
01/06/2026 10:30:20,421258,2,.0078,60,7,.0628,46,,,,,,,,,,,,,,,,,,
01/06/2026 10:30:20,421260,7,.0356,71,6,.0406,60,,,,,,,,,,,,,,,,,,
01/06/2026 10:30:50,421258,11,.0467,60,8,.0889,46,,,,,,,,,,,,,,,,,,
01/06/2026 10:30:50,421260,7,.0417,65,8,.0778,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:31:20,421258,5,.0217,78,5,.0439,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:31:20,421260,15,.0917,65,10,.1006,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:31:50,421258,9,.045,65,11,.105,44,,,,,,,,,,,,,,,,,,
01/06/2026 10:31:50,421260,8,.0467,71,8,.0567,60,,,,,,,,,,,,,,,,,,
01/06/2026 10:32:20,421258,14,.0728,56,9,.0839,46,,,,,,,,,,,,,,,,,,
01/06/2026 10:32:20,421260,6,.03,71,6,.0428,60,,,,,,,,,,,,,,,,,,
01/06/2026 10:32:50,421258,5,.02,71,5,.0589,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:32:50,421260,6,.0339,71,7,.045,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:33:20,421258,17,.0789,65,12,.1517,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:33:20,421260,7,.0389,71,4,.0256,65,,,,,,,,,,,,,,,,,,
01/06/2026 10:33:50,421258,6,.0256,71,8,.07,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:33:50,421260,10,.0556,65,7,.0528,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:34:20,421258,6,.0256,65,5,.0428,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:34:20,421260,13,.075,65,7,.0539,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:34:50,421258,7,.0328,65,9,.0817,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:34:50,421260,5,.0267,71,3,.0228,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:35:20,421258,4,.0156,78,3,.02,60,,,,,,,,,,,,,,,,,,
01/06/2026 10:35:20,421260,13,.0739,65,9,.0667,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:35:50,421258,9,.04,71,9,.07,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:35:50,421260,7,.0339,71,4,.0278,60,,,,,,,,,,,,,,,,,,
01/06/2026 10:36:20,421258,10,.0428,65,6,.0689,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:36:20,421260,7,.0428,60,9,.0717,46,,,,,,,,,,,,,,,,,,
01/06/2026 10:36:50,421258,10,.045,60,6,.0706,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:36:50,421260,16,.0989,60,9,.0728,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:37:20,421258,10,.0417,71,6,.07,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:37:20,421260,9,.0539,65,12,.0828,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:37:50,421258,4,.0178,60,7,.0689,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:37:50,421260,4,.02,78,6,.0478,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:38:20,421258,1,.005,60,2,.0156,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:38:20,421260,4,.0217,71,6,.0439,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:38:50,421258,18,.0917,60,12,.1428,44,,,,,,,,,,,,,,,,,,
01/06/2026 10:38:50,421260,9,.0567,65,9,.0617,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:39:20,421258,11,.0528,60,13,.1367,44,,,,,,,,,,,,,,,,,,
01/06/2026 10:39:20,421260,14,.0767,65,11,.1089,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:39:50,421258,5,.0217,65,7,.0728,46,,,,,,,,,,,,,,,,,,
01/06/2026 10:39:50,421260,10,.0517,71,8,.0528,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:40:20,421258,3,.0156,71,5,.0417,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:40:20,421260,11,.0628,71,7,.0406,65,,,,,,,,,,,,,,,,,,
01/06/2026 10:40:50,421258,14,.06,65,11,.0928,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:40:50,421260,5,.025,71,5,.0406,60,,,,,,,,,,,,,,,,,,
01/06/2026 10:41:20,421258,10,.0428,65,6,.1017,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:41:20,421260,10,.0578,65,7,.0528,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:41:50,421258,12,.0539,65,11,.1167,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:41:50,421260,9,.05,65,10,.08,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:42:20,421258,5,.0239,56,8,.0567,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:42:20,421260,9,.0489,65,10,.0689,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:42:50,421258,6,.03,65,5,.0439,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:42:50,421260,6,.03,71,7,.0539,60,,,,,,,,,,,,,,,,,,
01/06/2026 10:43:20,421258,8,.0328,71,5,.0417,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:43:20,421260,14,.0806,65,6,.0406,60,,,,,,,,,,,,,,,,,,
01/06/2026 10:43:50,421258,9,.0406,65,9,.0706,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:43:50,421260,14,.0778,65,13,.1228,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:44:20,421258,8,.0367,65,11,.1017,46,,,,,,,,,,,,,,,,,,
01/06/2026 10:44:20,421260,5,.0306,65,9,.0656,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:44:50,421258,10,.0417,71,7,.0606,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:44:50,421260,11,.06,71,9,.0656,60,,,,,,,,,,,,,,,,,,
01/06/2026 10:45:20,421258,10,.0428,71,8,.0978,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:45:20,421260,9,.0439,71,10,.0656,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:45:50,421258,6,.0378,65,8,.0928,46,,,,,,,,,,,,,,,,,,
01/06/2026 10:45:50,421260,3,.0128,78,2,.0106,71,,,,,,,,,,,,,,,,,,
01/06/2026 10:46:20,421258,10,.0528,56,12,.14,44,,,,,,,,,,,,,,,,,,
01/06/2026 10:46:20,421260,6,.0328,71,7,.05,60,,,,,,,,,,,,,,,,,,
01/06/2026 10:46:50,421258,15,.0739,60,10,.11,46,,,,,,,,,,,,,,,,,,
01/06/2026 10:46:50,421260,7,.0428,71,6,.0389,60,,,,,,,,,,,,,,,,,,
01/06/2026 10:47:20,421258,5,.02,71,4,.03,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:47:20,421260,10,.0517,71,8,.0606,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:47:50,421258,4,.0156,78,6,.055,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:47:50,421260,9,.0456,78,6,.0389,65,,,,,,,,,,,,,,,,,,
01/06/2026 10:48:20,421258,8,.0339,71,7,.0567,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:48:20,421260,10,.055,71,7,.065,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:48:50,421258,3,.0117,78,5,.0489,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:48:50,421260,11,.06,65,13,.0889,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:49:20,421258,13,.0606,65,8,.07,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:49:20,421260,6,.0278,78,7,.0428,65,,,,,,,,,,,,,,,,,,
01/06/2026 10:49:50,421258,9,.0428,65,9,.0617,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:49:50,421260,11,.06,65,13,.0889,60,,,,,,,,,,,,,,,,,,
01/06/2026 10:50:20,421258,4,.0156,65,4,.0467,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:50:20,421260,2,.0089,78,4,.0289,65,,,,,,,,,,,,,,,,,,
01/06/2026 10:50:50,421258,16,.0656,65,12,.1256,44,,,,,,,,,,,,,,,,,,
01/06/2026 10:50:50,421260,13,.0739,65,11,.0778,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:51:20,421258,5,.02,71,9,.0739,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:51:20,421260,8,.0406,78,3,.0239,65,,,,,,,,,,,,,,,,,,
01/06/2026 10:51:50,421258,8,.035,71,12,.0956,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:51:50,421260,7,.04,71,9,.0578,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:52:20,421258,2,.0089,60,6,.0428,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:52:20,421260,5,.0289,65,8,.0517,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:52:50,421258,12,.0539,65,7,.0867,46,,,,,,,,,,,,,,,,,,
01/06/2026 10:52:50,421260,14,.0806,65,11,.0878,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:53:20,421258,7,.0306,71,9,.0706,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:53:20,421260,18,.1117,60,12,.0867,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:53:50,421258,1,.0039,60,2,.0117,60,,,,,,,,,,,,,,,,,,
01/06/2026 10:53:50,421260,7,.0378,65,6,.0639,46,,,,,,,,,,,,,,,,,,
01/06/2026 10:54:20,421258,5,.0217,71,9,.1628,42,,,,,,,,,,,,,,,,,,
01/06/2026 10:54:20,421260,9,.0567,60,7,.0606,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:54:50,421258,17,.0917,60,14,.1278,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:54:50,421260,10,.0539,71,12,.0906,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:55:20,421258,11,.0489,71,5,.0506,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:55:20,421260,15,.0828,65,6,.0567,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:55:50,421258,10,.0439,65,8,.0656,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:55:50,421260,5,.0317,60,4,.0328,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:56:20,421258,11,.0528,60,11,.1439,42,,,,,,,,,,,,,,,,,,
01/06/2026 10:56:20,421260,12,.0689,65,9,.0689,49,,,,,,,,,,,,,,,,,,
01/06/2026 10:56:50,421258,6,.0278,65,7,.0928,40,,,,,,,,,,,,,,,,,,
01/06/2026 10:56:50,421260,11,.06,65,7,.055,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:57:20,421258,13,.0556,65,10,.0889,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:57:20,421260,9,.0539,65,11,.1128,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:57:50,421258,4,.0156,65,6,.0767,46,,,,,,,,,,,,,,,,,,
01/06/2026 10:57:50,421260,11,.0639,65,7,.0578,56,,,,,,,,,,,,,,,,,,
01/06/2026 10:58:20,421258,10,.045,65,6,.0739,44,,,,,,,,,,,,,,,,,,
01/06/2026 10:58:20,421260,12,.0756,60,6,.0517,52,,,,,,,,,,,,,,,,,,
01/06/2026 10:58:50,421258,12,.0606,65,12,.1689,42,,,,,,,,,,,,,,,,,,
01/06/2026 10:58:50,421260,10,.055,71,8,.055,60,,,,,,,,,,,,,,,,,,
01/06/2026 10:59:20,421258,9,.0406,60,6,.0906,44,,,,,,,,,,,,,,,,,,
01/06/2026 10:59:20,421260,8,.0439,71,7,.0456,60,,,,,,,,,,,,,,,,,,
01/06/2026 10:59:50,421258,11,.055,60,6,.0767,46,,,,,,,,,,,,,,,,,,
01/06/2026 10:59:50,421260,12,.0617,71,7,.055,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:00:20,421258,10,.0428,71,5,.0817,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:00:20,421260,10,.0528,71,4,.0267,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:00:50,421258,13,.065,60,11,.1406,44,,,,,,,,,,,,,,,,,,
01/06/2026 11:00:50,421260,6,.0339,71,7,.0417,65,,,,,,,,,,,,,,,,,,
01/06/2026 11:01:20,421258,11,.0467,65,8,.0706,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:01:20,421260,10,.0506,71,6,.0367,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:01:50,421258,7,.0278,71,7,.0628,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:01:50,421260,6,.0278,78,3,.0178,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:02:20,421258,9,.0367,71,7,.0528,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:02:20,421260,7,.0356,71,13,.1,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:02:50,421258,10,.0406,71,6,.0428,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:02:50,421260,6,.0428,65,5,.0389,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:03:20,421258,6,.0239,71,4,.03,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:03:20,421260,6,.0289,86,6,.0256,65,,,,,,,,,,,,,,,,,,
01/06/2026 11:03:50,421258,5,.02,71,5,.035,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:03:50,421260,7,.0489,56,10,.0867,46,,,,,,,,,,,,,,,,,,
01/06/2026 11:04:20,421258,7,.0389,71,11,.1256,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:04:20,421260,12,.0706,60,9,.08,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:04:50,421258,7,.035,65,5,.05,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:04:50,421260,9,.0478,71,10,.0817,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:05:20,421258,1,.005,60,4,.0339,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:05:20,421260,13,.0867,60,10,.0906,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:05:50,421258,2,.0078,78,5,.0506,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:05:50,421260,5,.0256,71,11,.1039,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:06:20,421258,16,.09,52,11,.1289,42,,,,,,,,,,,,,,,,,,
01/06/2026 11:06:20,421260,8,.0389,71,5,.0417,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:06:50,421258,11,.0539,60,12,.1389,42,,,,,,,,,,,,,,,,,,
01/06/2026 11:06:50,421260,4,.0206,71,7,.04,65,,,,,,,,,,,,,,,,,,
01/06/2026 11:07:20,421258,10,.0528,65,8,.0906,44,,,,,,,,,,,,,,,,,,
01/06/2026 11:07:20,421260,3,.015,71,5,.03,65,,,,,,,,,,,,,,,,,,
01/06/2026 11:07:50,421258,6,.0239,71,8,.0967,44,,,,,,,,,,,,,,,,,,
01/06/2026 11:07:50,421260,9,.0489,71,7,.055,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:08:20,421258,11,.0506,65,11,.1128,44,,,,,,,,,,,,,,,,,,
01/06/2026 11:08:20,421260,13,.0767,65,13,.0939,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:08:50,421258,3,.0117,65,7,.0589,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:08:50,421260,6,.0278,71,6,.035,65,,,,,,,,,,,,,,,,,,
01/06/2026 11:09:20,421258,6,.0256,71,5,.035,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:09:20,421260,12,.0639,65,9,.0856,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:09:50,421258,10,.0417,71,7,.0806,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:09:50,421260,8,.0467,65,4,.0267,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:10:20,421258,13,.0617,65,7,.0767,44,,,,,,,,,,,,,,,,,,
01/06/2026 11:10:20,421260,6,.0367,60,9,.085,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:10:50,421258,6,.0239,71,6,.04,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:10:50,421260,4,.02,71,4,.0267,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:11:20,421258,3,.0117,78,8,.0989,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:11:20,421260,8,.0478,65,8,.0828,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:11:50,421258,9,.045,60,8,.1167,42,,,,,,,,,,,,,,,,,,
01/06/2026 11:11:50,421260,16,.0867,65,9,.065,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:12:20,421258,4,.0156,71,4,.04,46,,,,,,,,,,,,,,,,,,
01/06/2026 11:12:20,421260,9,.0467,71,7,.0478,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:12:50,421258,13,.06,65,4,.0928,18,,,,,,,,,,,,,,,,,,
01/06/2026 11:12:50,421260,8,.04,71,11,.0878,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:13:20,421258,1,.0039,78,2,.0167,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:13:20,421260,5,.0239,71,4,.0256,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:13:50,421258,19,.0867,65,9,.1306,42,,,,,,,,,,,,,,,,,,
01/06/2026 11:13:50,421260,5,.03,65,13,.0939,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:14:20,421258,12,.0639,56,12,.0989,46,,,,,,,,,,,,,,,,,,
01/06/2026 11:14:20,421260,3,.0167,65,8,.0567,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:14:50,421258,7,.03,71,7,.075,46,,,,,,,,,,,,,,,,,,
01/06/2026 11:14:50,421260,9,.0539,65,9,.0628,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:15:20,421258,2,.0078,65,5,.04,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:15:20,421260,8,.0489,65,6,.0467,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:15:50,421258,6,.0267,65,9,.0906,44,,,,,,,,,,,,,,,,,,
01/06/2026 11:15:50,421260,7,.0378,65,9,.0556,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:16:20,421258,5,.02,71,11,.1167,42,,,,,,,,,,,,,,,,,,
01/06/2026 11:16:20,421260,5,.0289,65,2,.015,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:16:50,421258,5,.0256,65,6,.0717,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:16:50,421260,5,.0267,65,7,.0539,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:17:20,421258,10,.045,65,13,.1178,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:17:20,421260,8,.0406,65,7,.04,65,,,,,,,,,,,,,,,,,,
01/06/2026 11:17:50,421258,3,.0139,60,8,.0628,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:17:50,421260,5,.0289,65,7,.0456,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:18:20,421258,4,.0178,65,3,.025,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:18:20,421260,16,.0906,65,8,.0689,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:18:50,421258,6,.0256,65,6,.0739,46,,,,,,,,,,,,,,,,,,
01/06/2026 11:18:50,421260,8,.0489,65,12,.0867,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:19:20,421258,8,.0339,65,9,.0656,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:19:20,421260,18,.1139,60,13,.1167,46,,,,,,,,,,,,,,,,,,
01/06/2026 11:19:50,421258,8,.0317,71,9,.085,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:19:50,421260,11,.0617,71,7,.0506,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:20:20,421258,12,.0556,65,11,.0889,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:20:20,421260,4,.0217,71,6,.0489,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:20:50,421258,9,.0378,71,10,.0817,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:20:50,421260,4,.0217,71,5,.0328,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:21:20,421258,14,.0606,65,10,.1117,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:21:20,421260,11,.0578,65,7,.0467,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:21:50,421258,9,.0389,65,10,.09,46,,,,,,,,,,,,,,,,,,
01/06/2026 11:21:50,421260,7,.0389,71,9,.0589,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:22:20,421258,3,.0117,71,3,.0478,46,,,,,,,,,,,,,,,,,,
01/06/2026 11:22:20,421260,10,.0556,71,5,.0328,65,,,,,,,,,,,,,,,,,,
01/06/2026 11:22:50,421258,3,.0117,65,8,.0628,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:22:50,421260,9,.0489,71,11,.0789,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:23:20,421258,8,.035,65,9,.0767,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:23:20,421260,6,.0306,71,4,.0256,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:23:50,421258,11,.0478,71,9,.075,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:23:50,421260,8,.0489,60,9,.0789,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:24:20,421258,10,.0406,71,5,.0289,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:24:20,421260,2,.0106,71,5,.0317,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:24:50,421258,8,.0378,65,10,.0778,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:24:50,421260,4,.02,78,7,.0606,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:25:20,421258,3,.0117,71,4,.0389,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:25:20,421260,1,.005,65,5,.0317,65,,,,,,,,,,,,,,,,,,
01/06/2026 11:25:50,421258,7,.0278,71,7,.065,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:25:50,421260,3,.0189,65,8,.055,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:26:20,421258,2,.0089,65,7,.0567,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:26:20,421260,7,.0317,71,6,.0389,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:26:50,421258,2,.0078,78,6,.0478,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:26:50,421260,8,.0589,65,4,.0256,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:27:20,421258,3,.0117,78,7,.075,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:27:20,421260,16,.1,60,15,.1228,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:27:50,421258,2,.0089,65,8,.0778,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:27:50,421260,11,.0656,65,7,.0589,46,,,,,,,,,,,,,,,,,,
01/06/2026 11:28:20,421258,5,.0228,65,8,.0617,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:28:20,421260,9,.0528,65,9,.0967,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:28:50,421258,9,.0467,65,6,.0417,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:28:50,421260,16,.1,65,8,.0689,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:29:20,421258,12,.0517,65,7,.0706,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:29:20,421260,8,.0417,71,5,.03,65,,,,,,,,,,,,,,,,,,
01/06/2026 11:29:50,421258,8,.0328,78,10,.1156,44,,,,,,,,,,,,,,,,,,
01/06/2026 11:29:50,421260,4,.0228,65,5,.05,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:30:20,421258,9,.045,60,11,.1417,44,,,,,,,,,,,,,,,,,,
01/06/2026 11:30:20,421260,13,.0739,65,10,.0706,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:30:50,421258,18,.0839,65,12,.1439,44,,,,,,,,,,,,,,,,,,
01/06/2026 11:30:50,421260,9,.0489,71,7,.04,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:31:20,421258,4,.0189,65,7,.065,46,,,,,,,,,,,,,,,,,,
01/06/2026 11:31:20,421260,1,.0106,60,6,.0478,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:31:50,421258,3,.0139,71,5,.04,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:31:50,421260,8,.0378,65,8,.0556,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:32:20,421258,16,.0739,65,9,.1,44,,,,,,,,,,,,,,,,,,
01/06/2026 11:32:20,421260,4,.02,71,4,.035,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:32:50,421258,4,.0189,60,8,.095,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:32:50,421260,10,.06,65,9,.0628,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:33:20,421258,6,.0278,65,8,.0628,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:33:20,421260,3,.0189,60,9,.06,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:33:50,421258,5,.02,65,3,.0256,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:33:50,421260,7,.04,65,6,.0439,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:34:20,421258,3,.0117,65,6,.0706,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:34:20,421260,6,.035,65,6,.0489,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:34:50,421258,6,.0278,65,7,.0489,56,,,,,,,,,,,,,,,,,,
01/06/2026 11:34:50,421260,12,.0717,60,13,.105,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:35:20,421258,8,.0378,60,8,.0778,52,,,,,,,,,,,,,,,,,,
01/06/2026 11:35:20,421260,4,.0267,71,9,.0606,60,,,,,,,,,,,,,,,,,,
01/06/2026 11:35:50,421258,3,.0139,60,5,.0467,49,,,,,,,,,,,,,,,,,,
01/06/2026 11:35:50,421260,16,.0839,65,8,.0589,60,,,,,,,,,,,,,,,,,,
