01/06/2026 12:44:32,428221,8,.0878,,7,.0789,,,,,,,,,,,,,,,,,,,
01/06/2026 12:44:37,425897,9,.0828,,3,.0389,,,,,,,,,,,,,,,,,,,
01/06/2026 12:45:02,412872,3,.0339,,15,.2339,,,,,,,,,,,,,,,,,,,
01/06/2026 12:45:02,428221,1,.0106,,4,.0367,,,,,,,,,,,,,,,,,,,
01/06/2026 12:45:07,425897,11,.1139,,3,.0289,,,,,,,,,,,,,,,,,,,
01/06/2026 12:45:32,412872,8,.1406,,3,.0517,,,,,,,,,,,,,,,,,,,
01/06/2026 12:45:32,428221,11,.1017,,5,.0467,,,,,,,,,,,,,,,,,,,
01/06/2026 12:45:37,425897,4,.06,,2,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 12:46:02,412872,1,.0178,,11,.1428,,,,,,,,,,,,,,,,,,,
01/06/2026 12:46:02,428221,7,.0817,,8,.0906,,,,,,,,,,,,,,,,,,,
01/06/2026 12:46:07,425897,2,.0139,,2,.0206,,,,,,,,,,,,,,,,,,,
01/06/2026 12:46:32,412872,9,.1428,,8,.1128,,,,,,,,,,,,,,,,,,,
01/06/2026 12:46:32,428221,3,.025,,4,.0439,,,,,,,,,,,,,,,,,,,
01/06/2026 12:46:37,425897,10,.0928,,2,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 12:47:02,412872,5,.0728,,7,.0817,,,,,,,,,,,,,,,,,,,
01/06/2026 12:47:02,428221,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:47:07,425897,8,.0767,,4,.0406,,,,,,,,,,,,,,,,,,,
01/06/2026 12:47:32,412872,6,.085,,6,.0889,,,,,,,,,,,,,,,,,,,
01/06/2026 12:47:32,428221,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 12:47:37,425897,6,.0656,,2,.0239,,,,,,,,,,,,,,,,,,,
01/06/2026 12:48:02,412872,4,.0656,,5,.0878,,,,,,,,,,,,,,,,,,,
01/06/2026 12:48:02,428221,1,.0106,,9,.0856,,,,,,,,,,,,,,,,,,,
01/06/2026 12:48:07,425897,3,.025,,3,.0389,,,,,,,,,,,,,,,,,,,
01/06/2026 12:48:32,412872,0,0,,9,.18,,,,,,,,,,,,,,,,,,,
01/06/2026 12:48:32,428221,14,.1589,,12,.1256,,,,,,,,,,,,,,,,,,,
01/06/2026 12:48:37,425897,3,.0239,,2,.0156,,,,,,,,,,,,,,,,,,,
01/06/2026 12:49:02,412872,3,.2339,,7,.42,,,,,,,,,,,,,,,,,,,
01/06/2026 12:49:02,428221,6,.0656,,7,.065,,,,,,,,,,,,,,,,,,,
01/06/2026 12:49:07,425897,6,.055,,3,.0317,,,,,,,,,,,,,,,,,,,
01/06/2026 12:49:32,412872,4,.595,,5,.6306,,,,,,,,,,,,,,,,,,,
01/06/2026 12:49:32,428221,6,.0628,,8,.075,,,,,,,,,,,,,,,,,,,
01/06/2026 12:49:37,425897,10,.0978,,2,.0178,,,,,,,,,,,,,,,,,,,
01/06/2026 12:50:02,412872,4,.685,,3,.6767,,,,,,,,,,,,,,,,,,,
01/06/2026 12:50:02,428221,4,.0356,,3,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 12:50:07,425897,9,.0978,,4,.03,,,,,,,,,,,,,,,,,,,
01/06/2026 12:50:32,412872,2,.8656,,1,.865,,,,,,,,,,,,,,,,,,,
01/06/2026 12:50:32,428221,8,.0856,,9,.1139,,,,,,,,,,,,,,,,,,,
01/06/2026 12:50:37,425897,4,.0306,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:51:02,412872,2,.5339,,2,.3606,,,,,,,,,,,,,,,,,,,
01/06/2026 12:51:02,428221,3,.0339,,9,.0889,,,,,,,,,,,,,,,,,,,
01/06/2026 12:51:07,425897,1,.0089,,4,.0617,,,,,,,,,,,,,,,,,,,
01/06/2026 12:51:32,412872,4,.7789,,3,.7617,,,,,,,,,,,,,,,,,,,
01/06/2026 12:51:32,428221,5,.0539,,4,.0617,,,,,,,,,,,,,,,,,,,
01/06/2026 12:51:37,425897,4,.0378,,2,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 12:52:02,412872,2,.6189,,3,.75,,,,,,,,,,,,,,,,,,,
01/06/2026 12:52:02,428221,0,0,,6,.05,,,,,,,,,,,,,,,,,,,
01/06/2026 12:52:07,425897,6,.0689,,2,.0217,,,,,,,,,,,,,,,,,,,
01/06/2026 12:52:32,412872,2,.8378,,1,.6778,,,,,,,,,,,,,,,,,,,
01/06/2026 12:52:32,428221,2,.0189,,2,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 12:52:37,425897,6,.0567,,2,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 12:53:02,412872,1,.9028,,1,.8267,,,,,,,,,,,,,,,,,,,
01/06/2026 12:53:02,428221,1,.0156,,7,.0628,,,,,,,,,,,,,,,,,,,
01/06/2026 12:53:07,425897,5,.0606,,5,.0406,,,,,,,,,,,,,,,,,,,
01/06/2026 12:53:32,412872,2,.78,,2,.6289,,,,,,,,,,,,,,,,,,,
01/06/2026 12:53:32,428221,5,.0456,,10,.1106,,,,,,,,,,,,,,,,,,,
01/06/2026 12:53:37,425897,6,.0617,,4,.0389,,,,,,,,,,,,,,,,,,,
01/06/2026 12:54:02,412872,1,.6717,,2,.6306,,,,,,,,,,,,,,,,,,,
01/06/2026 12:54:02,428221,5,.0539,,10,.1067,,,,,,,,,,,,,,,,,,,
01/06/2026 12:54:07,425897,3,.0289,,6,.0839,,,,,,,,,,,,,,,,,,,
01/06/2026 12:54:32,412872,1,.8017,,1,.9167,,,,,,,,,,,,,,,,,,,
01/06/2026 12:54:32,428221,7,.0806,,7,.0728,,,,,,,,,,,,,,,,,,,
01/06/2026 12:54:37,425897,9,.1006,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 12:55:02,412872,2,.6828,,2,.6406,,,,,,,,,,,,,,,,,,,
01/06/2026 12:55:02,428221,7,.07,,9,.0806,,,,,,,,,,,,,,,,,,,
01/06/2026 12:55:07,425897,1,.0106,,2,.0239,,,,,,,,,,,,,,,,,,,
01/06/2026 12:55:32,412872,4,.6067,,4,.51,,,,,,,,,,,,,,,,,,,
01/06/2026 12:55:32,428221,6,.055,,5,.0428,,,,,,,,,,,,,,,,,,,
01/06/2026 12:55:37,425897,6,.0717,,6,.0817,,,,,,,,,,,,,,,,,,,
01/06/2026 12:56:02,412872,5,.5467,,5,.4428,,,,,,,,,,,,,,,,,,,
01/06/2026 12:56:02,428221,5,.0439,,11,.0928,,,,,,,,,,,,,,,,,,,
01/06/2026 12:56:07,425897,4,.0389,,3,.0389,,,,,,,,,,,,,,,,,,,
01/06/2026 12:56:32,412872,6,.395,,6,.4606,,,,,,,,,,,,,,,,,,,
01/06/2026 12:56:32,428221,7,.0867,,3,.03,,,,,,,,,,,,,,,,,,,
01/06/2026 12:56:37,425897,8,.08,,2,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 12:57:02,412872,6,.5928,,6,.5628,,,,,,,,,,,,,,,,,,,
01/06/2026 12:57:02,428221,3,.0356,,11,.115,,,,,,,,,,,,,,,,,,,
01/06/2026 12:57:07,425897,7,.0717,,4,.08,,,,,,,,,,,,,,,,,,,
01/06/2026 12:57:32,412872,8,.3789,,6,.3317,,,,,,,,,,,,,,,,,,,
01/06/2026 12:57:32,428221,5,.0456,,3,.0289,,,,,,,,,,,,,,,,,,,
01/06/2026 12:57:37,425897,9,.085,,6,.0667,,,,,,,,,,,,,,,,,,,
01/06/2026 12:58:02,412872,6,.2628,,8,.36,,,,,,,,,,,,,,,,,,,
01/06/2026 12:58:02,428221,5,.0717,,6,.0767,,,,,,,,,,,,,,,,,,,
01/06/2026 12:58:07,425897,6,.055,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:58:32,412872,4,.2106,,7,.2678,,,,,,,,,,,,,,,,,,,
01/06/2026 12:58:32,428221,5,.0506,,9,.0817,,,,,,,,,,,,,,,,,,,
01/06/2026 12:58:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:59:02,412872,6,.4556,,7,.5656,,,,,,,,,,,,,,,,,,,
01/06/2026 12:59:02,428221,6,.0589,,7,.0806,,,,,,,,,,,,,,,,,,,
01/06/2026 12:59:07,425897,7,.07,,4,.0406,,,,,,,,,,,,,,,,,,,
01/06/2026 12:59:32,412872,6,.5489,,5,.53,,,,,,,,,,,,,,,,,,,
01/06/2026 12:59:32,428221,3,.0306,,5,.0528,,,,,,,,,,,,,,,,,,,
01/06/2026 12:59:37,425897,5,.065,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 13:00:02,412872,5,.415,,6,.4189,,,,,,,,,,,,,,,,,,,
01/06/2026 13:00:02,428221,0,0,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 13:00:07,425897,12,.12,,2,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 13:00:32,412872,7,.4906,,6,.4139,,,,,,,,,,,,,,,,,,,
01/06/2026 13:00:32,428221,7,.0906,,10,.1039,,,,,,,,,,,,,,,,,,,
01/06/2026 13:00:37,425897,16,.1728,,4,.0289,,,,,,,,,,,,,,,,,,,
01/06/2026 13:01:02,412872,8,.4678,,4,.4589,,,,,,,,,,,,,,,,,,,
01/06/2026 13:01:02,428221,3,.0328,,8,.0817,,,,,,,,,,,,,,,,,,,
01/06/2026 13:01:07,425897,3,.0278,,2,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 13:01:32,412872,5,.425,,6,.4856,,,,,,,,,,,,,,,,,,,
01/06/2026 13:01:32,428221,5,.0578,,8,.0939,,,,,,,,,,,,,,,,,,,
01/06/2026 13:01:37,425897,3,.0289,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 13:02:02,412872,9,.3239,,10,.3789,,,,,,,,,,,,,,,,,,,
01/06/2026 13:02:02,428221,2,.0267,,2,.02,,,,,,,,,,,,,,,,,,,
01/06/2026 13:02:07,425897,9,.0828,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:02:32,412872,7,.11,,8,.2117,,,,,,,,,,,,,,,,,,,
01/06/2026 13:02:32,428221,1,.0117,,5,.0456,,,,,,,,,,,,,,,,,,,
01/06/2026 13:02:37,425897,10,.1078,,2,.0217,,,,,,,,,,,,,,,,,,,
01/06/2026 13:03:02,412872,1,.015,,8,.1017,,,,,,,,,,,,,,,,,,,
01/06/2026 13:03:02,428221,2,.0306,,9,.115,,,,,,,,,,,,,,,,,,,
01/06/2026 13:03:07,425897,3,.03,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 13:03:32,412872,7,.1056,,3,.035,,,,,,,,,,,,,,,,,,,
01/06/2026 13:03:32,428221,3,.0289,,9,.0878,,,,,,,,,,,,,,,,,,,
01/06/2026 13:03:37,425897,3,.0289,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 13:04:02,412872,4,.0678,,7,.1067,,,,,,,,,,,,,,,,,,,
01/06/2026 13:04:02,428221,8,.075,,5,.0617,,,,,,,,,,,,,,,,,,,
01/06/2026 13:04:07,425897,3,.0278,,2,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 13:04:32,412872,8,.105,,7,.095,,,,,,,,,,,,,,,,,,,
01/06/2026 13:04:32,428221,6,.0706,,9,.0956,,,,,,,,,,,,,,,,,,,
01/06/2026 13:04:37,425897,7,.0717,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 13:05:02,412872,0,0,,9,.1589,,,,,,,,,,,,,,,,,,,
01/06/2026 13:05:02,428221,3,.0289,,4,.0417,,,,,,,,,,,,,,,,,,,
01/06/2026 13:05:07,425897,5,.06,,4,.0478,,,,,,,,,,,,,,,,,,,
01/06/2026 13:05:32,412872,8,.1056,,4,.0556,,,,,,,,,,,,,,,,,,,
01/06/2026 13:05:32,428221,11,.105,,6,.0589,,,,,,,,,,,,,,,,,,,
01/06/2026 13:05:37,425897,9,.1056,,4,.0656,,,,,,,,,,,,,,,,,,,
01/06/2026 13:06:02,412872,1,.0117,,8,.0906,,,,,,,,,,,,,,,,,,,
01/06/2026 13:06:02,428221,3,.0278,,7,.0906,,,,,,,,,,,,,,,,,,,
01/06/2026 13:06:07,425897,0,0,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 13:06:32,412872,4,.0467,,4,.0539,,,,,,,,,,,,,,,,,,,
01/06/2026 13:06:32,428221,8,.0867,,5,.0567,,,,,,,,,,,,,,,,,,,
01/06/2026 13:06:37,425897,2,.0167,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:07:02,412872,2,.0306,,10,.1656,,,,,,,,,,,,,,,,,,,
01/06/2026 13:07:02,428221,2,.025,,2,.0178,,,,,,,,,,,,,,,,,,,
01/06/2026 13:07:07,425897,5,.0556,,3,.0339,,,,,,,,,,,,,,,,,,,
01/06/2026 13:07:32,412872,6,.0789,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:07:32,428221,2,.02,,3,.0289,,,,,,,,,,,,,,,,,,,
01/06/2026 13:07:37,425897,13,.1889,,4,.0517,,,,,,,,,,,,,,,,,,,
01/06/2026 13:08:02,412872,3,.0267,,11,.1439,,,,,,,,,,,,,,,,,,,
01/06/2026 13:08:02,428221,2,.0178,,10,.0967,,,,,,,,,,,,,,,,,,,
01/06/2026 13:08:07,425897,4,.035,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 13:08:32,412872,6,.0789,,5,.0678,,,,,,,,,,,,,,,,,,,
01/06/2026 13:08:32,428221,4,.0439,,8,.1139,,,,,,,,,,,,,,,,,,,
01/06/2026 13:08:37,425897,3,.025,,3,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 13:09:02,412872,0,0,,5,.0689,,,,,,,,,,,,,,,,,,,
01/06/2026 13:09:02,428221,1,.0139,,5,.0856,,,,,,,,,,,,,,,,,,,
01/06/2026 13:09:07,425897,5,.0478,,4,.0456,,,,,,,,,,,,,,,,,,,
01/06/2026 13:09:32,412872,13,.2106,,3,.05,,,,,,,,,,,,,,,,,,,
01/06/2026 13:09:32,428221,3,.0328,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 13:09:37,425897,5,.0456,,3,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 13:10:02,412872,2,.0167,,19,.265,,,,,,,,,,,,,,,,,,,
01/06/2026 13:10:02,428221,4,.0467,,7,.0689,,,,,,,,,,,,,,,,,,,
01/06/2026 13:10:07,425897,10,.1017,,3,.035,,,,,,,,,,,,,,,,,,,
01/06/2026 13:10:32,412872,7,.095,,7,.1017,,,,,,,,,,,,,,,,,,,
01/06/2026 13:10:32,428221,12,.1517,,8,.0978,,,,,,,,,,,,,,,,,,,
01/06/2026 13:10:37,425897,10,.1067,,6,.0667,,,,,,,,,,,,,,,,,,,
01/06/2026 13:11:02,412872,0,0,,9,.1228,,,,,,,,,,,,,,,,,,,
01/06/2026 13:11:02,428221,5,.035,,8,.0628,,,,,,,,,,,,,,,,,,,
01/06/2026 13:11:07,425897,3,.0217,,4,.0489,,,,,,,,,,,,,,,,,,,
01/06/2026 13:11:32,412872,10,.16,,0,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 13:11:32,428221,6,.0656,,6,.065,,,,,,,,,,,,,,,,,,,
01/06/2026 13:11:37,425897,3,.0328,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 13:12:07,425897,8,.0778,,2,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 13:12:32,412872,8,.1106,,5,.0667,,,,,,,,,,,,,,,,,,,
01/06/2026 13:12:32,428221,0,0,,4,.0367,,,,,,,,,,,,,,,,,,,
01/06/2026 13:12:37,425897,9,.0856,,4,.0306,,,,,,,,,,,,,,,,,,,
01/06/2026 13:13:02,412872,3,.0456,,2,.0239,,,,,,,,,,,,,,,,,,,
01/06/2026 13:13:02,428221,8,.0867,,9,.09,,,,,,,,,,,,,,,,,,,
01/06/2026 13:13:07,425897,4,.0339,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 13:13:32,412872,9,.1478,,7,.0956,,,,,,,,,,,,,,,,,,,
01/06/2026 13:13:32,428221,4,.0439,,8,.0778,,,,,,,,,,,,,,,,,,,
01/06/2026 13:13:37,425897,1,.0078,,4,.0406,,,,,,,,,,,,,,,,,,,
01/06/2026 13:14:02,412872,3,.0428,,3,.0378,,,,,,,,,,,,,,,,,,,
01/06/2026 13:14:02,428221,5,.055,,7,.06,,,,,,,,,,,,,,,,,,,
01/06/2026 13:14:07,425897,3,.0278,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:14:32,412872,8,.1128,,7,.0978,,,,,,,,,,,,,,,,,,,
01/06/2026 13:14:32,428221,5,.0556,,6,.0717,,,,,,,,,,,,,,,,,,,
01/06/2026 13:14:37,425897,8,.0789,,2,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 13:15:02,412872,3,.0356,,4,.0517,,,,,,,,,,,,,,,,,,,
01/06/2026 13:15:02,428221,6,.07,,4,.0378,,,,,,,,,,,,,,,,,,,
01/06/2026 13:15:07,425897,12,.13,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 13:15:32,412872,5,.0528,,8,.0956,,,,,,,,,,,,,,,,,,,
01/06/2026 13:15:32,428221,7,.0628,,6,.0578,,,,,,,,,,,,,,,,,,,
01/06/2026 13:15:37,425897,10,.0978,,4,.0589,,,,,,,,,,,,,,,,,,,
01/06/2026 13:16:02,412872,6,.0706,,8,.11,,,,,,,,,,,,,,,,,,,
01/06/2026 13:16:02,428221,5,.06,,9,.115,,,,,,,,,,,,,,,,,,,
01/06/2026 13:16:07,425897,1,.01,,2,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 13:16:32,412872,2,.0306,,6,.0756,,,,,,,,,,,,,,,,,,,
01/06/2026 13:16:32,428221,6,.0617,,10,.1189,,,,,,,,,,,,,,,,,,,
01/06/2026 13:16:37,425897,4,.04,,2,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 13:17:02,412872,5,.0567,,5,.05,,,,,,,,,,,,,,,,,,,
01/06/2026 13:17:02,428221,6,.0628,,4,.0856,,,,,,,,,,,,,,,,,,,
01/06/2026 13:17:07,425897,8,.0856,,4,.0439,,,,,,,,,,,,,,,,,,,
01/06/2026 13:17:32,412872,0,0,,11,.1428,,,,,,,,,,,,,,,,,,,
01/06/2026 13:17:32,428221,5,.0439,,2,.0239,,,,,,,,,,,,,,,,,,,
01/06/2026 13:17:37,425897,8,.0828,,4,.0356,,,,,,,,,,,,,,,,,,,
01/06/2026 13:18:02,412872,8,.14,,10,.1806,,,,,,,,,,,,,,,,,,,
01/06/2026 13:18:02,428221,2,.0178,,7,.07,,,,,,,,,,,,,,,,,,,
01/06/2026 13:18:07,425897,3,.0267,,3,.0356,,,,,,,,,,,,,,,,,,,
01/06/2026 13:18:32,412872,6,.125,,5,.1189,,,,,,,,,,,,,,,,,,,
01/06/2026 13:18:32,428221,2,.0217,,10,.0939,,,,,,,,,,,,,,,,,,,
01/06/2026 13:18:37,425897,3,.0456,,5,.0528,,,,,,,,,,,,,,,,,,,
01/06/2026 13:19:02,412872,11,.1778,,9,.1478,,,,,,,,,,,,,,,,,,,
01/06/2026 13:19:02,428221,6,.0628,,8,.075,,,,,,,,,,,,,,,,,,,
01/06/2026 13:19:07,425897,4,.0339,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 13:19:32,412872,2,.035,,10,.1406,,,,,,,,,,,,,,,,,,,
01/06/2026 13:19:32,428221,4,.0417,,8,.0828,,,,,,,,,,,,,,,,,,,
01/06/2026 13:19:37,425897,5,.0428,,4,.0406,,,,,,,,,,,,,,,,,,,
01/06/2026 13:20:02,412872,10,.1367,,6,.0789,,,,,,,,,,,,,,,,,,,
01/06/2026 13:20:02,428221,3,.0378,,5,.0478,,,,,,,,,,,,,,,,,,,
01/06/2026 13:20:07,425897,9,.0867,,3,.0356,,,,,,,,,,,,,,,,,,,
01/06/2026 13:20:32,412872,2,.0289,,10,.1367,,,,,,,,,,,,,,,,,,,
01/06/2026 13:20:32,428221,13,.12,,4,.04,,,,,,,,,,,,,,,,,,,
01/06/2026 13:20:37,425897,2,.02,,5,.055,,,,,,,,,,,,,,,,,,,
01/06/2026 13:21:02,412872,9,.1289,,0,.0189,,,,,,,,,,,,,,,,,,,
01/06/2026 13:21:02,428221,2,.0178,,8,.0739,,,,,,,,,,,,,,,,,,,
01/06/2026 13:21:07,425897,3,.0278,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 13:21:32,412872,0,0,,10,.1317,,,,,,,,,,,,,,,,,,,
01/06/2026 13:21:32,428221,5,.0506,,7,.0756,,,,,,,,,,,,,,,,,,,
01/06/2026 13:21:37,425897,2,.0167,,3,.0356,,,,,,,,,,,,,,,,,,,
01/06/2026 13:22:02,412872,12,.1889,,3,.045,,,,,,,,,,,,,,,,,,,
01/06/2026 13:22:02,428221,4,.0406,,5,.0728,,,,,,,,,,,,,,,,,,,
01/06/2026 13:22:07,425897,8,.0756,,2,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 13:22:32,412872,4,.04,,12,.1767,,,,,,,,,,,,,,,,,,,
01/06/2026 13:22:32,428221,2,.0178,,7,.0717,,,,,,,,,,,,,,,,,,,
01/06/2026 13:22:37,425897,4,.0506,,9,.0878,,,,,,,,,,,,,,,,,,,
01/06/2026 13:23:02,412872,9,.1478,,1,.0156,,,,,,,,,,,,,,,,,,,
01/06/2026 13:23:02,428221,12,.1339,,7,.065,,,,,,,,,,,,,,,,,,,
01/06/2026 13:23:07,425897,6,.0528,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 13:23:32,412872,0,0,,12,.1928,,,,,,,,,,,,,,,,,,,
01/06/2026 13:23:32,428221,7,.075,,6,.0756,,,,,,,,,,,,,,,,,,,
01/06/2026 13:23:37,425897,0,0,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 13:24:02,412872,4,.0556,,4,.07,,,,,,,,,,,,,,,,,,,
01/06/2026 13:24:02,428221,3,.0306,,10,.0939,,,,,,,,,,,,,,,,,,,
01/06/2026 13:24:07,425897,7,.0656,,6,.0828,,,,,,,,,,,,,,,,,,,
01/06/2026 13:24:32,412872,1,.0167,,15,.235,,,,,,,,,,,,,,,,,,,
01/06/2026 13:24:32,428221,10,.11,,5,.07,,,,,,,,,,,,,,,,,,,
01/06/2026 13:24:37,425897,7,.08,,3,.035,,,,,,,,,,,,,,,,,,,
01/06/2026 13:25:02,412872,7,.0928,,4,.0506,,,,,,,,,,,,,,,,,,,
01/06/2026 13:25:02,428221,1,.0089,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 13:25:07,425897,8,.0817,,3,.0328,,,,,,,,,,,,,,,,,,,
01/06/2026 13:25:32,412872,1,.0067,,10,.1317,,,,,,,,,,,,,,,,,,,
01/06/2026 13:25:32,428221,9,.1039,,7,.065,,,,,,,,,,,,,,,,,,,
01/06/2026 13:25:37,425897,4,.0356,,2,.0217,,,,,,,,,,,,,,,,,,,
01/06/2026 13:26:02,412872,8,.115,,5,.07,,,,,,,,,,,,,,,,,,,
01/06/2026 13:26:02,428221,7,.0517,,7,.0628,,,,,,,,,,,,,,,,,,,
01/06/2026 13:26:07,425897,1,.0089,,2,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 13:26:32,412872,0,0,,16,.2478,,,,,,,,,,,,,,,,,,,
01/06/2026 13:26:32,428221,2,.0189,,6,.0789,,,,,,,,,,,,,,,,,,,
01/06/2026 13:26:37,425897,7,.0617,,4,.0389,,,,,,,,,,,,,,,,,,,
01/06/2026 13:27:02,412872,7,.0867,,5,.065,,,,,,,,,,,,,,,,,,,
01/06/2026 13:27:02,428221,7,.0806,,11,.1378,,,,,,,,,,,,,,,,,,,
01/06/2026 13:27:07,425897,6,.0606,,2,.0156,,,,,,,,,,,,,,,,,,,
01/06/2026 13:27:32,412872,1,.01,,9,.1356,,,,,,,,,,,,,,,,,,,
01/06/2026 13:27:32,428221,1,.01,,3,.0306,,,,,,,,,,,,,,,,,,,
01/06/2026 13:27:37,425897,10,.11,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:28:02,412872,4,.0489,,4,.06,,,,,,,,,,,,,,,,,,,
01/06/2026 13:28:02,428221,1,.01,,5,.0428,,,,,,,,,,,,,,,,,,,
01/06/2026 13:28:07,425897,10,.1256,,4,.0506,,,,,,,,,,,,,,,,,,,
01/06/2026 13:28:32,412872,2,.0517,,6,.1828,,,,,,,,,,,,,,,,,,,
01/06/2026 13:28:32,428221,9,.1017,,8,.0906,,,,,,,,,,,,,,,,,,,
01/06/2026 13:28:37,425897,2,.015,,1,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 13:29:02,412872,3,.0506,,5,.085,,,,,,,,,,,,,,,,,,,
01/06/2026 13:29:02,428221,2,.025,,10,.1067,,,,,,,,,,,,,,,,,,,
01/06/2026 13:29:07,425897,1,.01,,4,.0456,,,,,,,,,,,,,,,,,,,
01/06/2026 13:29:32,412872,6,.06,,14,.1678,,,,,,,,,,,,,,,,,,,
01/06/2026 13:29:32,428221,6,.0628,,9,.0839,,,,,,,,,,,,,,,,,,,
01/06/2026 13:29:37,425897,6,.0578,,2,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 13:30:02,412872,6,.095,,8,.1056,,,,,,,,,,,,,,,,,,,
01/06/2026 13:30:02,428221,4,.0467,,9,.1078,,,,,,,,,,,,,,,,,,,
01/06/2026 13:30:07,425897,11,.105,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 13:30:32,412872,6,.0739,,6,.0817,,,,,,,,,,,,,,,,,,,
01/06/2026 13:30:32,428221,0,0,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 13:30:37,425897,9,.0928,,4,.0328,,,,,,,,,,,,,,,,,,,
01/06/2026 13:31:02,412872,2,.0289,,6,.0778,,,,,,,,,,,,,,,,,,,
01/06/2026 13:31:02,428221,8,.0856,,8,.0767,,,,,,,,,,,,,,,,,,,
01/06/2026 13:31:07,425897,4,.0328,,5,.0539,,,,,,,,,,,,,,,,,,,
01/06/2026 13:31:32,412872,5,.0839,,4,.0606,,,,,,,,,,,,,,,,,,,
01/06/2026 13:31:32,428221,3,.0367,,10,.1128,,,,,,,,,,,,,,,,,,,
01/06/2026 13:31:37,425897,4,.035,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:32:02,412872,9,.2006,,7,.0917,,,,,,,,,,,,,,,,,,,
01/06/2026 13:32:02,428221,3,.0317,,7,.08,,,,,,,,,,,,,,,,,,,
01/06/2026 13:32:07,425897,13,.1289,,2,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 13:32:32,412872,5,.07,,6,.0889,,,,,,,,,,,,,,,,,,,
01/06/2026 13:32:32,428221,6,.0956,,7,.1,,,,,,,,,,,,,,,,,,,
01/06/2026 13:32:37,425897,4,.0556,,2,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 13:33:02,412872,6,.115,,12,.2006,,,,,,,,,,,,,,,,,,,
01/06/2026 13:33:02,428221,1,.01,,6,.0689,,,,,,,,,,,,,,,,,,,
01/06/2026 13:33:07,425897,6,.0806,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 13:33:32,412872,7,.12,,11,.2039,,,,,,,,,,,,,,,,,,,
01/06/2026 13:33:32,428221,5,.045,,5,.0506,,,,,,,,,,,,,,,,,,,
01/06/2026 13:33:37,425897,2,.0189,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:34:02,412872,4,.0506,,3,.0506,,,,,,,,,,,,,,,,,,,
